wals_code  name  latitude  longitude genus family  countrycodes  features
udh	Udihe	47.6666666667	136.25	Tungusic	Altaic	RU	The_Velar_Nasal=1 Initial velar nasal|Occurrence_of_Nominal_Plurality=2 Only human nouns, optional|The_Associative_Plural=1 Associative same as additive plural|Distance_Contrasts_in_Demonstratives=2 Two-way contrast|Pronominal_and_Adnominal_Demonstratives=3 Different inflection|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Indefinite_Pronouns=1 Interrogative-based|Person_Marking_on_Adpositions=4 Pronouns and nouns|Number_of_Cases=7 8-9 cases|Asymmetrical_Case-Marking=2 Symmetrical|Distributive_Numerals=7 Marked by mixed or other strategies|Nominal_and_Verbal_Conjunction=1 Identity|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=1 Normal imperative + normal negative|Imperative-Hortative_Systems=1 Maximal system|The_Optative=2 Inflectional optative absent|Situational_Possibility=2 Verbal constructions|Epistemic_Possibility=2 Affixes on verbs|Overlap_between_Situational_and_Epistemic_Modal_Marking=2 Overlap for either possibility or necessity|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Relative_Clause_and_Noun=7 Mixed|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Alignment_of_Verbal_Person_Marking=2 Accusative|Verbal_Person_Marking=2 Only the A argument|Third_Person_Zero_of_Verbal_Person_Marking=3 Zero in some 3sg forms|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Passive_Constructions=1 Present|Negative_Morphemes=3 Negative auxiliary verb|Negative_Indefinite_Pronouns_and_Predicate_Negation=1 Predicate negation also present|Polar_Questions=6 Interrogative intonation only|'Want'_Complement_Subjects=4 Desiderative verbal affix|'When'_Clauses=3 Deranked|Reason_Clauses=3 Deranked|Utterance_Complement_Clauses=2 Balanced/deranked|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different|Para-Linguistic_Usages_of_Clicks=3 Other or none|Postverbal_Negative_Morphemes=4 None|Prenominal_relative_clauses=3 RelN or internally-headed|NegSOV_Order=4 No NegSOV|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=7 SONegV|SONegV_Order=1 Word&NoDoubleNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Internally-headed_relative_clauses=2 Internally-headed or RelN|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=3 SONegV|Minor_morphological_means_of_signaling_negation=4 None
udi	Udi	41.0	48.0	Lezgic	Nakh-Daghestanian	AZ	The_Velar_Nasal=3 No velar nasal|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Position_of_Case_Affixes=1 Case suffixes|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=4 Special imperative + special negative|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Negative_Morphemes=1 Negative affix|Postverbal_Negative_Morphemes=4 None|NegSOV_Order=4 No NegSOV|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=2 Prefix&NoDoubleNeg|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=3 [Neg-V]|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=5 SO[Neg-V]|Minor_morphological_means_of_signaling_negation=4 None
udm	Udmurt	57.5	52.5	Permic	Uralic	RU	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Occurrence_of_Nominal_Plurality=6 All nouns, always obligatory|The_Associative_Plural=1 Associative same as additive plural|Indefinite_Pronouns=1 Interrogative-based|Number_of_Cases=8 10 or more cases|Asymmetrical_Case-Marking=2 Symmetrical|Position_of_Case_Affixes=1 Case suffixes|Comitatives_and_Instrumentals=1 Identity|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Nominal_and_Verbal_Conjunction=1 Identity|Perfective/Imperfective_Aspect=2 No grammatical marking|The_Past_Tense=2 Present, 2-3 remoteness distinctions|The_Future_Tense=1 Inflectional future exists|The_Perfect=3 Other perfect|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Optative=2 Inflectional optative absent|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Order_of_Adverbial_Subordinator_and_Clause=2 Final subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Negative_Indefinite_Pronouns_and_Predicate_Negation=1 Predicate negation also present|Comparative_Constructions=1 Locational|'Want'_Complement_Subjects=1 Subject is left implicit|Tea=1 Words derived from Sinitic cha|Postverbal_Negative_Morphemes=1 VNeg|NegSOV_Order=4 No NegSOV|SOVNeg_Order=1 Word&NoDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=8 SOVNeg|SONegV_Order=8 No SONegV|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=4 Immed postverbal|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=2 VNeg|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=4 SOVNeg|Minor_morphological_means_of_signaling_negation=4 None
ukr	Ukrainian	49.0	33.0	Slavic	Indo-European	UA	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Number_of_Genders=3 Three|Sex-based_and_Non-sex-based_Gender_Systems=2 Sex-based|Systems_of_Gender_Assignment=3 Semantic and formal|Coding_of_Nominal_Plurality=2 Plural suffix|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Indefinite_Pronouns=1 Interrogative-based|Position_of_Case_Affixes=1 Case suffixes|Ordinal_Numerals=7 First, second, three-th|Distributive_Numerals=5 Marked by preceding word|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=1 Normal imperative + normal negative|Imperative-Hortative_Systems=4 Neither type of system|Suppletion_According_to_Tense_and_Aspect=3 Tense and aspect|Verbal_Number_and_Suppletion=1 None|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=1 Initial|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=3 VO and AdjN|Expression_of_Pronominal_Subjects=1 Obligatory pronouns in subject position|Antipassive_Constructions=3 No antipassive|Applicative_Constructions=8 No applicative construction|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=1 Symmetric|Subtypes_of_Asymmetric_Standard_Negation=7 Non-assignable|Polar_Questions=1 Question particle|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different|Tea=1 Words derived from Sinitic cha|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=2 SNegVO|SNegVO_Order=1 Word&NoDoubleNeg|SVONeg_Order=4 No SVONeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|The_Position_of_Negative_Morphemes_in_SVO_Languages=2 SNegVO|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=4 None|Other_Roles_of_Applied_Objects=5 No applicative construction|Productivity_of_the_Antipassive_Construction=4 no antipassive|Suppletion_in_Imperatives_and_Hortatives=5 None (= no suppletive imperatives reported in the reference material)
uku	Upper Kuskokwim	63.0	-157.0	Athapaskan	Na-Dene	US	Indefinite_Pronouns=1 Interrogative-based|Nominal_and_Verbal_Conjunction=2 Differentiation|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Negative_Indefinite_Pronouns_and_Predicate_Negation=4 Negative existential construction|'Want'_Complement_Subjects=5 Desiderative particle
uld	Uldeme	10.95	14.1166666667	Biu-Mandara	Afro-Asiatic	CM	Prefixing_vs._Suffixing_in_Inflectional_Morphology=6 Strong prefixing|Coding_of_Nominal_Plurality=7 Plural word|Definite_Articles=1 Definite word distinct from demonstrative|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|The_Morphological_Imperative=1 Second singular and second plural|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=2 Final|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Negative_Morphemes=2 Negative particle|Polar_Questions=1 Question particle|Postverbal_Negative_Morphemes=1 VNeg|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=4 SVONeg|SNegVO_Order=8 No SNegVO|SVONeg_Order=1 NoDoubleNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=6 End, not immed postverbal|The_Position_of_Negative_Morphemes_in_SVO_Languages=4 SVONeg|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=2 VNeg|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=4 None
uli	Ulithian	9.91666666667	139.583333333	Oceanic	Austronesian	FM	Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=7 Not predictable|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Prefixing_vs._Suffixing_in_Inflectional_Morphology=1 Little affixation|Occurrence_of_Nominal_Plurality=4 All nouns, always optional|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Numeral_Classifiers=3 Obligatory|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Nominal_and_Verbal_Conjunction=1 Identity|Position_of_Tense-Aspect_Affixes=5 No tense-aspect inflection|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Position_of_Polar_Question_Particles=6 No question particle|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=4 Negative word, unclear if verb or particle|Polar_Questions=6 Interrogative intonation only|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=2 SNegVO|SNegVO_Order=1 Word&NoDoubleNeg|SVONeg_Order=4 No SVONeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|The_Position_of_Negative_Morphemes_in_SVO_Languages=2 SNegVO|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=4 None
uma	Uma	-1.83333333333	120.0	Celebic	Austronesian	ID	Fixed_Stress_Locations=6 Penultimate|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Person_Marking_on_Adpositions=3 Pronouns only|The_Morphological_Imperative=5 No second-person imperatives|The_Prohibitive=1 Normal imperative + normal negative|Imperative-Hortative_Systems=4 Neither type of system|Alignment_of_Verbal_Person_Marking=3 Ergative|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=2 No zero realization|Order_of_Person_Markers_on_the_Verb=2 A precedes P|Passive_Constructions=2 Absent
umb	UMbundu	-12.5	15.0	Bantoid	Niger-Congo	AO	Consonant_Inventories=3 Average|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=3 In fricatives alone|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=1 Simple|Tone=2 Simple tone system|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None
ung	Ungarinjin	-16.3333333333	126.0	Worrorran	Worrorran	AU	Consonant_Inventories=2 Moderately small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|The_Velar_Nasal=1 Initial velar nasal|Vowel_Nasalization=2 Contrast absent|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=1 No tones|Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=1 Left-edge: First or second|Weight_Factors_in_Weight-Sensitive_Stress_Systems=2 Long vowel|Rhythm_Types=4 Undetermined|Absence_of_Common_Consonants=3 No fricatives|Presence_of_Uncommon_Consonants=1 None|Locus_of_Marking_in_the_Clause=1 Head marking|Locus_of_Marking_in_Possessive_Noun_Phrases=2 Dependent marking|Locus_of_Marking:_Whole-language_Typology=5 Inconsistent or other|Prefixing_vs._Suffixing_in_Inflectional_Morphology=1 Little affixation|Reduplication=1 Productive full and partial reduplication|Case_Syncretism=1 No case marking|Syncretism_in_Verbal_Person/Number_Marking=3 Not syncretic|Coding_of_Nominal_Plurality=5 Plural complete reduplication|Plurality_in_Independent_Personal_Pronouns=5 Person-number stem + pronominal plural affix|Definite_Articles=1 Definite word distinct from demonstrative|Indefinite_Articles=4 No indefinite, but definite article|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=5 Inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=5 Inclusive/exclusive|Gender_Distinctions_in_Independent_Personal_Pronouns=3 3rd person singular only|Intensifiers_and_Reflexive_Pronouns=1 Identical|Person_Marking_on_Adpositions=1 No adpositions|Number_of_Cases=7 8-9 cases|Asymmetrical_Case-Marking=4 Subtractive-quantitatively asymmetrical|Position_of_Case_Affixes=6 Postpositional clitics|Numeral_Classifiers=1 Absent|Position_of_Pronominal_Possessive_Affixes=3 Prefixes and suffixes|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=3 Three to five classes|Position_of_Tense-Aspect_Affixes=5 No tense-aspect inflection|Situational_Possibility=3 Other kinds of markers|Epistemic_Possibility=3 Other|Overlap_between_Situational_and_Epistemic_Modal_Marking=3 No overlap|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Order_of_Subject,_Object_and_Verb=5 OVS|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Object,_Oblique,_and_Verb=5 OVX|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=3 No dominant order|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Order_of_Degree_Word_and_Adjective=2 Adjective-Degree word|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=2 OV and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Case_Marking_of_Full_Noun_Phrases=1 Neutral|Alignment_of_Case_Marking_of_Pronouns=1 Neutral|Alignment_of_Verbal_Person_Marking=6 Split|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=2 No zero realization|Order_of_Person_Markers_on_the_Verb=3 P precedes A|Passive_Constructions=2 Absent|Periphrastic_Causative_Constructions=2 Purposive but no sequential|Nonperiphrastic_Causative_Constructions=1 Neither|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=3 Both|Subtypes_of_Asymmetric_Standard_Negation=2 A/NonReal|Predicative_Adjectives=3 Mixed|Nominal_and_Locational_Predication=2 Identical|Zero_Copula_for_Predicate_Nominals=2 Possible|Relativization_on_Subjects=4 Gap|Relativization_on_Obliques=4 Gap|Purpose_Clauses=3 Deranked|'When'_Clauses=1 Balanced|Reason_Clauses=1 Balanced|Utterance_Complement_Clauses=1 Balanced|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=1 No N-M pronouns|Postverbal_Negative_Morphemes=4 None|The_Position_of_Negative_Morphemes_in_Object-Initial_Languages=1 ONegVS|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=13 ONegVS|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=1 No m in first person singular|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Number_of_Possessive_Nouns=1 None reported
unm	Unami	40.0	-75.1666666667	Algonquian	Algic	US	Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=4 Right-oriented: One of the last three|Weight_Factors_in_Weight-Sensitive_Stress_Systems=7 Combined|Rhythm_Types=2 Iambic
ura	Ura	-18.6666666667	169.083333333	Oceanic	Austronesian	VU	Coding_of_Nominal_Plurality=7 Plural word|Indefinite_Articles=2 Indefinite word same as 'one'|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Politeness_Distinctions_in_Pronouns=1 No politeness distinction|Person_Marking_on_Adpositions=3 Pronouns only|Numeral_Classifiers=1 Absent|Genitives,_Adjectives_and_Relative_Clauses=6 Highly differentiated|Adjectives_without_Nouns=2 Without marking|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=2 VO|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Numeral_and_Noun=2 Noun-Numeral|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Alignment_of_Verbal_Person_Marking=2 Accusative|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=2 No zero realization|Order_of_Person_Markers_on_the_Verb=2 A precedes P|Passive_Constructions=2 Absent
urd	Urdu	25.0	67.0	Indic	Indo-European	PK	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Coding_of_Nominal_Plurality=2 Plural suffix|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Distance_Contrasts_in_Demonstratives=2 Two-way contrast|Pronominal_and_Adnominal_Demonstratives=1 Identical|Politeness_Distinctions_in_Pronouns=3 Multiple politeness distinctions|Number_of_Cases=2 2 cases|Asymmetrical_Case-Marking=3 Additive-quantitatively asymmetrical|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Optative=2 Inflectional optative absent|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=4 Correlative|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Position_of_Polar_Question_Particles=1 Initial|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Polar_Questions=1 Question particle|Postverbal_Negative_Morphemes=4 None|NegSOV_Order=4 No NegSOV|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=7 SONegV|SONegV_Order=1 Word&NoDoubleNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=3 SONegV|Minor_morphological_means_of_signaling_negation=4 None
