wals_code  name  latitude  longitude genus family  countrycodes  features
uhi	Uradhi	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	US	Fixed_Stress_Locations=3 Second|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Locus_of_Marking_in_the_Clause=2 Dependent marking|Locus_of_Marking_in_Possessive_Noun_Phrases=2 Dependent marking|Locus_of_Marking:_Whole-language_Typology=2 Dependent-marking|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=1 Productive full and partial reduplication|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=1 No gender|Systems_of_Gender_Assignment=1 No gender|Plurality_in_Independent_Personal_Pronouns=5 Person-number stem + pronominal plural affix|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Person_Marking_on_Adpositions=1 No adpositions|Position_of_Case_Affixes=1 Case suffixes|Comitatives_and_Instrumentals=2 Differentiation|Numeral_Classifiers=1 Absent|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=2 Two classes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Verbal_Person_Marking=1 Neutral|Expression_of_Pronominal_Subjects=1 Obligatory pronouns in subject position|Verbal_Person_Marking=1 No person marking|Third_Person_Zero_of_Verbal_Person_Marking=1 No person marking|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Passive_Constructions=2 Absent|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Predicative_Adjectives=2 Nonverbal encoding|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=2 Possible|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=1 No N-M pronouns|Inclusive/Exclusive_Forms_in_Pama-Nyungan=2 Inclusive and exclusive differentiated|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=1 No m in first person singular|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Number_of_Possessive_Nouns=1 None reported
usa	Usan	-4.83333333333	145.166666667	Madang	Trans-New Guinea	US	Consonant_Inventories=1 Small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=2 Moderately low|Voicing_in_Plosives_and_Fricatives=2 In plosives alone|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=1 No laterals|The_Velar_Nasal=3 No velar nasal|Vowel_Nasalization=2 Contrast absent|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=1 No tones|Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=7 Not predictable|Weight_Factors_in_Weight-Sensitive_Stress_Systems=6 Lexical stress|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Locus_of_Marking_in_the_Clause=1 Head marking|Locus_of_Marking_in_Possessive_Noun_Phrases=1 Head marking|Locus_of_Marking:_Whole-language_Typology=1 Head-marking|Case_Syncretism=1 No case marking|Syncretism_in_Verbal_Person/Number_Marking=2 Syncretic|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=1 No gender|Systems_of_Gender_Assignment=1 No gender|Occurrence_of_Nominal_Plurality=1 No nominal plural|Plurality_in_Independent_Personal_Pronouns=4 Person-number stem|Definite_Articles=2 Demonstrative word used as definite article|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=3 No inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=3 No inclusive/exclusive|Third_Person_Pronouns_and_Demonstratives=1 Unrelated|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Indefinite_Pronouns=2 Generic-noun-based|Intensifiers_and_Reflexive_Pronouns=2 Differentiated|Person_Marking_on_Adpositions=3 Pronouns only|Number_of_Cases=9 Exclusively borderline case-marking|Asymmetrical_Case-Marking=3 Additive-quantitatively asymmetrical|Ordinal_Numerals=8 Various|Noun_Phrase_Conjunction=1 'And' different from 'with'|Nominal_and_Verbal_Conjunction=1 Identity|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Optative=2 Inflectional optative absent|Situational_Possibility=1 Affixes on verbs|Epistemic_Possibility=2 Affixes on verbs|Overlap_between_Situational_and_Epistemic_Modal_Marking=3 No overlap|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Suppletion_According_to_Tense_and_Aspect=1 Tense|Verbal_Number_and_Suppletion=3 Singular-plural pairs, suppletion|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Case_Marking_of_Full_Noun_Phrases=1 Neutral|Alignment_of_Case_Marking_of_Pronouns=1 Neutral|Alignment_of_Verbal_Person_Marking=2 Accusative|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=2 No zero realization|Order_of_Person_Markers_on_the_Verb=3 P precedes A|Ditransitive_Constructions:_The_Verb_'Give'=3 Secondary-object construction|Passive_Constructions=2 Absent|Antipassive_Constructions=3 No antipassive|Applicative_Constructions=1 Benefactive object; both bases|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=3 Both|Subtypes_of_Asymmetric_Standard_Negation=4 A/Fin and A/NonReal|Polar_Questions=6 Interrogative intonation only|Predicative_Possession=3 Topic|Predicative_Adjectives=2 Nonverbal encoding|Nominal_and_Locational_Predication=2 Identical|Zero_Copula_for_Predicate_Nominals=2 Possible|Relativization_on_Subjects=2 Non-reduction|Relativization_on_Obliques=2 Non-reduction|M-T_Pronouns=2 M-T pronouns, paradigmatic|N-M_Pronouns=1 No N-M pronouns|Postverbal_Negative_Morphemes=4 None|NegSOV_Order=4 No NegSOV|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=7 SONegV|SONegV_Order=1 Word&NoDoubleNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=3 SONegV|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=2 m in first person singular|Other_Roles_of_Applied_Objects=4 No other roles (= Only benefactive)|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Productivity_of_the_Antipassive_Construction=4 no antipassive|Suppletion_in_Imperatives_and_Hortatives=5 None (= no suppletive imperatives reported in the reference material)
wgu	Warrongo	-18.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	US	Reciprocal_Constructions=2 Distinct from reflexive|Antipassive_Constructions=2 Oblique patient|Inclusive/Exclusive_Forms_in_Pama-Nyungan=1 No inclusive/exclusive opposition|Productivity_of_the_Antipassive_Construction=2 partially productive
wme	Wambule	29.25	85.9166666667	Mahakiranti	Sino-Tibetan	US	Coding_of_Nominal_Plurality=7 Plural word|Indefinite_Articles=2 Indefinite word same as 'one'|Position_of_Case_Affixes=6 Postpositional clitics|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Degree_Word_and_Adjective=1 Degree word-Adjective|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Negative_Morphemes=1 Negative affix|Postverbal_Negative_Morphemes=4 None|NegSOV_Order=4 No NegSOV|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=2 Prefix&NoDoubleNeg|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=3 [Neg-V]|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=5 SO[Neg-V]|Minor_morphological_means_of_signaling_negation=4 None
wmu	Wik Munkan	-13.9166666667	141.75	Northern Pama-Nyungan	Pama-Nyungan	US	Consonant_Inventories=1 Small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=2 Moderately low|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=1 No tones|Absence_of_Common_Consonants=3 No fricatives|Presence_of_Uncommon_Consonants=1 None|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=1 Productive full and partial reduplication|Indefinite_Pronouns=1 Interrogative-based|Position_of_Case_Affixes=1 Case suffixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Negative_Morphemes=2 Negative particle|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|Postverbal_Negative_Morphemes=4 None|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|The_Position_of_Negative_Morphemes_in_SOV_Languages=14 Other NegV|Minor_morphological_means_of_signaling_negation=4 None|Inclusive/Exclusive_Forms_in_Pama-Nyungan=2 Inclusive and exclusive differentiated
wn	Wik Ngathana	-13.9166666667	141.5	Northern Pama-Nyungan	Pama-Nyungan	US	Position_of_Case_Affixes=1 Case suffixes|Order_of_Subject,_Object_and_Verb=6 OSV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Position_of_Polar_Question_Particles=2 Final|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Polar_Questions=1 Question particle
wrg	Warrgamay	-18.5833333333	146.083333333	Northern Pama-Nyungan	Pama-Nyungan	US	Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=1 Left-edge: First or second|Weight_Factors_in_Weight-Sensitive_Stress_Systems=7 Combined|Rhythm_Types=1 Trochaic|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Distance_Contrasts_in_Demonstratives=2 Two-way contrast|Pronominal_and_Adnominal_Demonstratives=1 Identical|Position_of_Case_Affixes=1 Case suffixes|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=4 Special imperative + special negative|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=3 No dominant order|Order_of_Object_and_Verb=3 No dominant order|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Relative_Clause_and_Noun=7 Mixed|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Expression_of_Pronominal_Subjects=5 Optional pronouns in subject position|Ditransitive_Constructions:_The_Verb_'Give'=4 Mixed|Negative_Morphemes=2 Negative particle|Polar_Questions=6 Interrogative intonation only|Purpose_Clauses=3 Deranked|Hand_and_Arm=2 Different|Postverbal_Negative_Morphemes=4 None|Prenominal_relative_clauses=2 RelN or NRel|Postnominal_relative_clauses=2 NRel or RelN|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Minor_morphological_means_of_signaling_negation=4 None|Inclusive/Exclusive_Forms_in_Pama-Nyungan=1 No inclusive/exclusive opposition
wsk	Waskia	-4.5	146.0	Madang	Trans-New Guinea	US	Locus_of_Marking_in_the_Clause=3 Double marking|Locus_of_Marking_in_Possessive_Noun_Phrases=1 Head marking|Locus_of_Marking:_Whole-language_Typology=5 Inconsistent or other|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=1 Productive full and partial reduplication|Definite_Articles=1 Definite word distinct from demonstrative|Indefinite_Articles=1 Indefinite word distinct from 'one'|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Person_Marking_on_Adpositions=4 Pronouns and nouns|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=2 Two classes|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Degree_Word_and_Adjective=2 Adjective-Degree word|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Verbal_Person_Marking=2 Accusative|Verbal_Person_Marking=2 Only the A argument|Third_Person_Zero_of_Verbal_Person_Marking=2 No zero realization|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Passive_Constructions=2 Absent|Negative_Morphemes=2 Negative particle|Polar_Questions=1 Question particle|Predicative_Possession=4 Conjunctional|Predicative_Adjectives=2 Nonverbal encoding|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=2 Possible|Numeral_Bases=6 Restricted|M-T_Pronouns=3 M-T pronouns, non-paradigmatic|N-M_Pronouns=1 No N-M pronouns|Postverbal_Negative_Morphemes=4 None|NegSOV_Order=4 No NegSOV|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=7 SONegV|SONegV_Order=1 Word&NoDoubleNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=3 SONegV|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=2 m in second person singular|M_in_First_Person_Singular=2 m in first person singular|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Number_of_Possessive_Nouns=1 None reported
ybi	Yamphu	27.5833333333	87.3333333333	Mahakiranti	Sino-Tibetan	US	Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=1 Adjective-Noun|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=1 OV and AdjN|Negative_Morphemes=1 Negative affix|Postverbal_Negative_Morphemes=4 None|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=3 [Neg-V]|The_Position_of_Negative_Morphemes_in_SOV_Languages=20 SV&OV&[Neg-V]|Minor_morphological_means_of_signaling_negation=4 None
yct	Yucatec	20.0	-89.0	Mayan	Mayan	US	Consonant_Inventories=3 Average|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=5 Ejectives and implosives|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Tone=2 Simple tone system|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Reduplication=1 Productive full and partial reduplication|Politeness_Distinctions_in_Pronouns=1 No politeness distinction|Comitatives_and_Instrumentals=1 Identity|Numeral_Classifiers=3 Obligatory|Perfective/Imperfective_Aspect=1 Grammatical marking|The_Past_Tense=4 No past tense|The_Future_Tense=2 No inflectional future|The_Perfect=4 No perfect|Hand_and_Arm=1 Identical|Finger_and_Hand=2 Different|Numeral_Bases=3 Pure vigesimal
yid	Yidiny	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	US	Consonant_Inventories=1 Small|Vowel_Quality_Inventories=1 Small (2-4)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|The_Velar_Nasal=1 Initial velar nasal|Vowel_Nasalization=2 Contrast absent|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=1 No tones|Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=5 Unbounded: Stress can be anywhere|Weight_Factors_in_Weight-Sensitive_Stress_Systems=2 Long vowel|Rhythm_Types=3 Dual: both trochaic and iambic|Absence_of_Common_Consonants=3 No fricatives|Presence_of_Uncommon_Consonants=1 None|Fusion_of_Selected_Inflectional_Formatives=1 Exclusively concatenative|Exponence_of_Selected_Inflectional_Formatives=1 Monoexponential case|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=1 Productive full and partial reduplication|Case_Syncretism=2 Core cases only|Syncretism_in_Verbal_Person/Number_Marking=1 No subject person/number marking|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=1 No gender|Systems_of_Gender_Assignment=1 No gender|Coding_of_Nominal_Plurality=9 No plural|Occurrence_of_Nominal_Plurality=1 No nominal plural|Plurality_in_Independent_Personal_Pronouns=4 Person-number stem|The_Associative_Plural=2 Unique affixal associative plural|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=3 No inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=1 No person marking|Distance_Contrasts_in_Demonstratives=3 Three-way contrast|Third_Person_Pronouns_and_Demonstratives=2 Related for all demonstratives|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Indefinite_Pronouns=1 Interrogative-based|Person_Marking_on_Adpositions=1 No adpositions|Number_of_Cases=7 8-9 cases|Asymmetrical_Case-Marking=5 Qualitatively asymmetrical|Position_of_Case_Affixes=1 Case suffixes|Numeral_Classifiers=1 Absent|Conjunctions_and_Universal_Quantifiers=2 Formally similar, without interrogative|Position_of_Pronominal_Possessive_Affixes=4 No possessive affixes|Genitives,_Adjectives_and_Relative_Clauses=6 Highly differentiated|Adjectives_without_Nouns=2 Without marking|Noun_Phrase_Conjunction=1 'And' different from 'with'|Nominal_and_Verbal_Conjunction=2 Differentiation|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=4 Second person number-neutral|The_Prohibitive=2 Normal imperative + special negative|Imperative-Hortative_Systems=1 Maximal system|The_Optative=2 Inflectional optative absent|Epistemic_Possibility=3 Other|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Object,_Oblique,_and_Verb=5 OVX|Order_of_Adposition_and_Noun_Phrase=5 No adpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=6 Mixed|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Relative_Clause_and_Noun=5 Adjoined|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Case_Marking_of_Full_Noun_Phrases=4 Ergative - absolutive|Alignment_of_Case_Marking_of_Pronouns=2 Nominative - accusative (standard)|Alignment_of_Verbal_Person_Marking=1 Neutral|Expression_of_Pronominal_Subjects=5 Optional pronouns in subject position|Verbal_Person_Marking=1 No person marking|Third_Person_Zero_of_Verbal_Person_Marking=1 No person marking|Order_of_Person_Markers_on_the_Verb=1 A and P do not or do not both occur on the verb|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Reciprocal_Constructions=1 No reciprocals|Passive_Constructions=2 Absent|Antipassive_Constructions=2 Oblique patient|Applicative_Constructions=5 Non-benefactive object; both bases|Periphrastic_Causative_Constructions=2 Purposive but no sequential|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=1 Symmetric|Subtypes_of_Asymmetric_Standard_Negation=7 Non-assignable|Polar_Questions=6 Interrogative intonation only|Predicative_Possession=4 Conjunctional|Predicative_Adjectives=2 Nonverbal encoding|Nominal_and_Locational_Predication=2 Identical|Zero_Copula_for_Predicate_Nominals=2 Possible|Relativization_on_Subjects=2 Non-reduction|Purpose_Clauses=3 Deranked|'When'_Clauses=3 Deranked|Numeral_Bases=6 Restricted|Postverbal_Negative_Morphemes=4 None|NegSOV_Order=4 No NegSOV|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=7 SONegV|SONegV_Order=1 Word&NoDoubleNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=3 SONegV|Minor_morphological_means_of_signaling_negation=4 None|Inclusive/Exclusive_Forms_in_Pama-Nyungan=1 No inclusive/exclusive opposition|Other_Roles_of_Applied_Objects=4 No other roles (= Only benefactive)|Exponence_of_Tense-Aspect-Mood_Inflection=1 monoexponential TAM|Productivity_of_the_Antipassive_Construction=1 productive
yir	Yir Yiront	-14.8333333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	US	Fixed_Stress_Locations=2 Initial|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=5 No rhythmic stress|Reduplication=1 Productive full and partial reduplication|Comitatives_and_Instrumentals=2 Differentiation|Order_of_Demonstrative_and_Noun=6 Mixed|Ditransitive_Constructions:_The_Verb_'Give'=2 Double-object construction|'Want'_Complement_Subjects=4 Desiderative verbal affix|Hand_and_Arm=2 Different|Finger_and_Hand=1 Identical|Cultural_Categories_of_Languages_with_Identity_of_'Finger'_and_'Hand'=1 Hunter-gatherers
