wals_code  name  latitude  longitude genus family  countrycodes  features
tuy	Tuyuca	0.5	-70.0833333333	Tucanoan	Tucanoan	US	Position_of_Case_Affixes=6 Postpositional clitics|Numeral_Classifiers=?|The_Prohibitive=3 Special imperative + normal negative|Semantic_Distinctions_of_Evidentiality=3 Direct and indirect|Coding_of_Evidentiality=?|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=1 Numeral-Noun|Position_of_Polar_Question_Particles=6 No question particle|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Negative_Morphemes=?|Symmetric_and_Asymmetric_Standard_Negation=1 Symmetric|Subtypes_of_Asymmetric_Standard_Negation=?|Polar_Questions=2 Interrogative verb morphology|Hand_and_Arm=2 Different|Finger_and_Hand=2 Different|Postverbal_Negative_Morphemes=?|NegSOV_Order=?|SOVNeg_Order=2 Suffix&NoDoubleNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SONegV_Order=8 No SONegV|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=4 [V-Neg]|SNegOV_Order=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=6 SO[V-Neg]|Minor_morphological_means_of_signaling_negation=4 None
tza	Tzeltal (Aguacatenango)	16.4166666667	-92.5	Mayan	Mayan	US	Consonant_Inventories=3 Average|Vowel_Quality_Inventories=?|Consonant-Vowel_Ratio=4 Moderately high|Voicing_in_Plosives_and_Fricatives=?|Voicing_and_Gaps_in_Plosive_Systems=2 None missing in /p t k b d g/|Uvular_Consonants=1 None|Glottalized_Consonants=2 Ejectives only|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=?|Tone=?|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=?
tzo	Tzotzil	16.5	-92.6666666667	Mayan	Mayan	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=4 Equal prefixing and suffixing|Reduplication=1 Productive full and partial reduplication|Coding_of_Nominal_Plurality=2 Plural suffix|Ordinal_Numerals=6 First, two-th, three-th|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=4 Mixed type|The_Morphological_Imperative=1 Second singular and second plural|Imperative-Hortative_Systems=1 Maximal system|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=4 Separate particle|Order_of_Subject,_Object_and_Verb=4 VOS|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Position_of_Polar_Question_Particles=1 Initial|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Periphrastic_Causative_Constructions=2 Purposive but no sequential|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=2 Negative particle|Polar_Questions=1 Question particle|Predicative_Adjectives=1 Verbal encoding|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=1 Impossible|Postverbal_Negative_Morphemes=4 None|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=12 NegVOS|Verb-Initial_with_Preverbal_Negative=1 Separate word, no double negation	Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=?|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=?|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=?|Minor_morphological_means_of_signaling_negation=?
tzu	Tzutujil	14.6666666667	-91.3333333333	Mayan	Mayan	US	Prefixing_vs._Suffixing_in_Inflectional_Morphology=6 Strong prefixing|Coding_of_Nominal_Plurality=7 Plural word|Occurrence_of_Nominal_Plurality=6 All nouns, always obligatory|Definite_Articles=1 Definite word distinct from demonstrative|Indefinite_Articles=1 Indefinite word distinct from 'one'|Distance_Contrasts_in_Demonstratives=3 Three-way contrast|Pronominal_and_Adnominal_Demonstratives=1 Identical|Third_Person_Pronouns_and_Demonstratives=2 Related for all demonstratives|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Person_Marking_on_Adpositions=4 Pronouns and nouns|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Obligatory_Possessive_Inflection=1 Exists|Possessive_Classification=3 Three to five classes|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Nominal_and_Verbal_Conjunction=1 Identity|Position_of_Tense-Aspect_Affixes=4 Mixed type|The_Morphological_Imperative=1 Second singular and second plural|Imperative-Hortative_Systems=1 Maximal system|The_Optative=2 Inflectional optative absent|Semantic_Distinctions_of_Evidentiality=2 Indirect only|Coding_of_Evidentiality=4 Separate particle|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=3 No dominant order|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=2 Noun-Genitive|Order_of_Adjective_and_Noun=3 No dominant order|Order_of_Demonstrative_and_Noun=6 Mixed|Order_of_Numeral_and_Noun=1 Numeral-Noun|Order_of_Relative_Clause_and_Noun=1 Noun-Relative clause|Order_of_Degree_Word_and_Adjective=3 No dominant order|Position_of_Polar_Question_Particles=1 Initial|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=4 VO and NRel|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Alignment_of_Verbal_Person_Marking=3 Ergative|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=4 Zero in all 3sg forms|Order_of_Person_Markers_on_the_Verb=3 P precedes A|Ditransitive_Constructions:_The_Verb_'Give'=1 Indirect-object construction|Passive_Constructions=1 Present|Antipassive_Constructions=2 Oblique patient|Negative_Morphemes=2 Negative particle|Negative_Indefinite_Pronouns_and_Predicate_Negation=2 No predicate negation|Polar_Questions=1 Question particle|Predicative_Possession=3 Topic|Predicative_Adjectives=1 Verbal encoding|Nominal_and_Locational_Predication=1 Different|Zero_Copula_for_Predicate_Nominals=1 Impossible|'Want'_Complement_Subjects=2 Subject is expressed overtly|Purpose_Clauses=3 Deranked|'When'_Clauses=1 Balanced|Reason_Clauses=1 Balanced|Utterance_Complement_Clauses=1 Balanced|M-T_Pronouns=1 No M-T pronouns|N-M_Pronouns=1 No N-M pronouns|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=1 Noun-Relative clause (NRel) dominant|SVNegO_Order=7 No SVNegO|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=16 More than one position|Verb-Initial_with_Preverbal_Negative=1 Separate word, no double negation	SNegVO_Order=?|SVONeg_Order=?|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=?|Multiple_Negative_Constructions_in_SVO_Languages=13 SNegVO/NegVOS|The_Position_of_Negative_Morphemes_in_SVO_Languages=13 More than one construction|Languages_with_two_Dominant_Orders_of_Subject,_Object,_and_Verb=?|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=?|NegSVO_Order=?|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=?|Minor_morphological_means_of_signaling_negation=?|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=1 No m in first person singular|Productivity_of_the_Antipassive_Construction=?
uhi	Uradhi	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	US	Fixed_Stress_Locations=?|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Locus_of_Marking_in_the_Clause=?|Locus_of_Marking_in_Possessive_Noun_Phrases=?|Locus_of_Marking:_Whole-language_Typology=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Reduplication=?|Number_of_Genders=?|Sex-based_and_Non-sex-based_Gender_Systems=?|Systems_of_Gender_Assignment=?|Plurality_in_Independent_Personal_Pronouns=?|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Person_Marking_on_Adpositions=1 No adpositions|Position_of_Case_Affixes=?|Comitatives_and_Instrumentals=?|Numeral_Classifiers=?|Position_of_Pronominal_Possessive_Affixes=?|Obligatory_Possessive_Inflection=?|Possessive_Classification=?|Position_of_Tense-Aspect_Affixes=?|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Alignment_of_Verbal_Person_Marking=?|Expression_of_Pronominal_Subjects=1 Obligatory pronouns in subject position|Verbal_Person_Marking=?|Third_Person_Zero_of_Verbal_Person_Marking=1 No person marking|Order_of_Person_Markers_on_the_Verb=?|Passive_Constructions=?|Nonperiphrastic_Causative_Constructions=?|Predicative_Adjectives=2 Nonverbal encoding|Nominal_and_Locational_Predication=?|Zero_Copula_for_Predicate_Nominals=?|Hand_and_Arm=2 Different|Finger_and_Hand=?|M-T_Pronouns=?|N-M_Pronouns=?|Inclusive/Exclusive_Forms_in_Pama-Nyungan=?|M_in_Second_Person_Singular=?|M_in_First_Person_Singular=?|Zero_Marking_of_A_and_P_Arguments=?|Number_of_Possessive_Nouns=?
usa	Usan	-4.83333333333	145.166666667	Madang	Trans-New Guinea	US	Consonant_Inventories=1 Small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=?|Voicing_in_Plosives_and_Fricatives=?|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=?|The_Velar_Nasal=?|Vowel_Nasalization=?|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=?|Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=7 Not predictable|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None|Locus_of_Marking_in_the_Clause=1 Head marking|Locus_of_Marking_in_Possessive_Noun_Phrases=1 Head marking|Locus_of_Marking:_Whole-language_Typology=1 Head-marking|Case_Syncretism=1 No case marking|Syncretism_in_Verbal_Person/Number_Marking=2 Syncretic|Number_of_Genders=1 None|Sex-based_and_Non-sex-based_Gender_Systems=1 No gender|Systems_of_Gender_Assignment=1 No gender|Occurrence_of_Nominal_Plurality=1 No nominal plural|Plurality_in_Independent_Personal_Pronouns=4 Person-number stem|Definite_Articles=2 Demonstrative word used as definite article|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=3 No inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=?|Third_Person_Pronouns_and_Demonstratives=?|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Indefinite_Pronouns=2 Generic-noun-based|Intensifiers_and_Reflexive_Pronouns=2 Differentiated|Person_Marking_on_Adpositions=3 Pronouns only|Number_of_Cases=?|Asymmetrical_Case-Marking=?|Ordinal_Numerals=8 Various|Noun_Phrase_Conjunction=1 'And' different from 'with'|Nominal_and_Verbal_Conjunction=?|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Optative=2 Inflectional optative absent|Situational_Possibility=?|Epistemic_Possibility=2 Affixes on verbs|Overlap_between_Situational_and_Epistemic_Modal_Marking=3 No overlap|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=1 No grammatical evidentials|Suppletion_According_to_Tense_and_Aspect=1 Tense|Verbal_Number_and_Suppletion=3 Singular-plural pairs, suppletion|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Degree_Word_and_Adjective=?|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=1 OV and Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Alignment_of_Case_Marking_of_Full_Noun_Phrases=1 Neutral|Alignment_of_Case_Marking_of_Pronouns=?|Alignment_of_Verbal_Person_Marking=?|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=?|Order_of_Person_Markers_on_the_Verb=?|Ditransitive_Constructions:_The_Verb_'Give'=3 Secondary-object construction|Passive_Constructions=2 Absent|Antipassive_Constructions=?|Applicative_Constructions=?|Nonperiphrastic_Causative_Constructions=2 Morphological but no compound|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=?|Subtypes_of_Asymmetric_Standard_Negation=4 A/Fin and A/NonReal|Polar_Questions=?|Predicative_Possession=?|Predicative_Adjectives=2 Nonverbal encoding|Nominal_and_Locational_Predication=2 Identical|Zero_Copula_for_Predicate_Nominals=?|Relativization_on_Subjects=2 Non-reduction|Relativization_on_Obliques=?|M-T_Pronouns=2 M-T pronouns, paradigmatic|N-M_Pronouns=?|Postverbal_Negative_Morphemes=4 None|NegSOV_Order=4 No NegSOV|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=7 SONegV|SONegV_Order=?|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=1 NegV|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=?|Other_Roles_of_Applied_Objects=4 No other roles (= Only benefactive)|Zero_Marking_of_A_and_P_Arguments=2 Non-zero marking|Productivity_of_the_Antipassive_Construction=4 no antipassive|Suppletion_in_Imperatives_and_Hortatives=5 None (= no suppletive imperatives reported in the reference material)
wgu	Warrongo	-18.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	US	Reciprocal_Constructions=2 Distinct from reflexive|Antipassive_Constructions=?|Inclusive/Exclusive_Forms_in_Pama-Nyungan=?|Productivity_of_the_Antipassive_Construction=?
wme	Wambule	29.25	85.9166666667	Mahakiranti	Sino-Tibetan	US	Coding_of_Nominal_Plurality=?|Indefinite_Articles=?|Position_of_Case_Affixes=6 Postpositional clitics|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=?|Order_of_Degree_Word_and_Adjective=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Order_of_Adverbial_Subordinator_and_Clause=1 Initial subordinator word|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Negative_Morphemes=1 Negative affix|Postverbal_Negative_Morphemes=?|NegSOV_Order=?|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|SONegV_Order=?|Preverbal_Negative_Morphemes=2 [Neg-V]|Order_of_Negative_Morpheme_and_Verb=3 [Neg-V]|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=5 SO[Neg-V]|Minor_morphological_means_of_signaling_negation=?
wmu	Wik Munkan	-13.9166666667	141.75	Northern Pama-Nyungan	Pama-Nyungan	US	Consonant_Inventories=?|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=?|Voicing_in_Plosives_and_Fricatives=?|Voicing_and_Gaps_in_Plosive_Systems=?|Uvular_Consonants=?|Glottalized_Consonants=?|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Syllable_Structure=2 Moderately complex|Tone=?|Absence_of_Common_Consonants=3 No fricatives|Presence_of_Uncommon_Consonants=1 None|Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Reduplication=1 Productive full and partial reduplication|Indefinite_Pronouns=?|Position_of_Case_Affixes=?|Position_of_Tense-Aspect_Affixes=?|Order_of_Subject,_Object_and_Verb=1 SOV|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=2 Noun-Numeral|Position_of_Interrogative_Phrases_in_Content_Questions=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Negative_Morphemes=?|Hand_and_Arm=?|Finger_and_Hand=2 Different|Postverbal_Negative_Morphemes=?|SOVNeg_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=4 None|Inclusive/Exclusive_Forms_in_Pama-Nyungan=?
wn	Wik Ngathana	-13.9166666667	141.5	Northern Pama-Nyungan	Pama-Nyungan	US	Position_of_Case_Affixes=1 Case suffixes|Order_of_Subject,_Object_and_Verb=6 OSV|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Position_of_Polar_Question_Particles=2 Final|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Polar_Questions=1 Question particle
wra	Warao	9.33333333333	-61.6666666667	Warao	Warao	VR	Consonant_Inventories=?|Vowel_Quality_Inventories=?|Consonant-Vowel_Ratio=?|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=?|Uvular_Consonants=?|Glottalized_Consonants=?|Lateral_Consonants=?|The_Velar_Nasal=?|Vowel_Nasalization=?|Front_Rounded_Vowels=1 None|Syllable_Structure=1 Simple|Tone=?|Fixed_Stress_Locations=?|Weight-Sensitive_Stress=8 Fixed stress (no weight-sensitivity)|Weight_Factors_in_Weight-Sensitive_Stress_Systems=1 No weight|Rhythm_Types=1 Trochaic|Absence_of_Common_Consonants=?|Presence_of_Uncommon_Consonants=1 None|Fusion_of_Selected_Inflectional_Formatives=?|Exponence_of_Selected_Inflectional_Formatives=1 Monoexponential case|Inflectional_Synthesis_of_the_Verb=3 4-5 categories per word|Locus_of_Marking_in_the_Clause=2 Dependent marking|Locus_of_Marking_in_Possessive_Noun_Phrases=5 Other|Locus_of_Marking:_Whole-language_Typology=5 Inconsistent or other|Prefixing_vs._Suffixing_in_Inflectional_Morphology=3 Weakly suffixing|Case_Syncretism=?|Syncretism_in_Verbal_Person/Number_Marking=1 No subject person/number marking|Number_of_Genders=?|Sex-based_and_Non-sex-based_Gender_Systems=?|Systems_of_Gender_Assignment=?|Coding_of_Nominal_Plurality=?|Plurality_in_Independent_Personal_Pronouns=?|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=?|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=?|Distance_Contrasts_in_Demonstratives=?|Pronominal_and_Adnominal_Demonstratives=?|Third_Person_Pronouns_and_Demonstratives=4 Related to non-remote demonstratives|Gender_Distinctions_in_Independent_Personal_Pronouns=?|Politeness_Distinctions_in_Pronouns=1 No politeness distinction|Indefinite_Pronouns=?|Intensifiers_and_Reflexive_Pronouns=?|Person_Marking_on_Adpositions=?|Number_of_Cases=5 5 cases|Asymmetrical_Case-Marking=?|Comitatives_and_Instrumentals=2 Differentiation|Ordinal_Numerals=?|Distributive_Numerals=?|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Obligatory_Possessive_Inflection=?|Possessive_Classification=?|Genitives,_Adjectives_and_Relative_Clauses=?|Action_Nominal_Constructions=5 Other|Nominal_and_Verbal_Conjunction=?|Perfective/Imperfective_Aspect=?|The_Past_Tense=?|The_Future_Tense=?|The_Perfect=?|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|The_Morphological_Imperative=?|The_Prohibitive=1 Normal imperative + normal negative|The_Optative=?|Situational_Possibility=1 Affixes on verbs|Epistemic_Possibility=?|Overlap_between_Situational_and_Epistemic_Modal_Marking=3 No overlap|Semantic_Distinctions_of_Evidentiality=?|Coding_of_Evidentiality=2 Verbal affix or clitic|Suppletion_According_to_Tense_and_Aspect=4 None|Verbal_Number_and_Suppletion=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=?|Order_of_Degree_Word_and_Adjective=2 Adjective-Degree word|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Alignment_of_Case_Marking_of_Full_Noun_Phrases=?|Alignment_of_Case_Marking_of_Pronouns=?|Alignment_of_Verbal_Person_Marking=?|Verbal_Person_Marking=?|Third_Person_Zero_of_Verbal_Person_Marking=?|Order_of_Person_Markers_on_the_Verb=?|Ditransitive_Constructions:_The_Verb_'Give'=?|Reciprocal_Constructions=?|Passive_Constructions=?|Antipassive_Constructions=?|Applicative_Constructions=?|Nonperiphrastic_Causative_Constructions=?|Negative_Morphemes=?|Symmetric_and_Asymmetric_Standard_Negation=2 Asymmetric|Subtypes_of_Asymmetric_Standard_Negation=1 A/Fin|Polar_Questions=?|Relativization_on_Subjects=2 Non-reduction|Relativization_on_Obliques=?|'Want'_Complement_Subjects=?|Purpose_Clauses=?|'When'_Clauses=3 Deranked|Reason_Clauses=?|Utterance_Complement_Clauses=?|Hand_and_Arm=?|Finger_and_Hand=?|Numeral_Bases=3 Pure vigesimal|M-T_Pronouns=?|N-M_Pronouns=?|Postverbal_Negative_Morphemes=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=?|M_in_Second_Person_Singular=?|M_in_First_Person_Singular=2 m in first person singular|Other_Roles_of_Applied_Objects=?|Zero_Marking_of_A_and_P_Arguments=?|Exponence_of_Tense-Aspect-Mood_Inflection=?|Productivity_of_the_Antipassive_Construction=?|Number_of_Possessive_Nouns=1 None reported|Suppletion_in_Imperatives_and_Hortatives=?
wrb	Warrnambool	-38.25	142.5	Southeastern Pama-Nyungan	Pama-Nyungan	AU	Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Position_of_Case_Affixes=1 Case suffixes|Position_of_Pronominal_Possessive_Affixes=2 Possessive suffixes|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Position_of_Interrogative_Phrases_in_Content_Questions=1 Initial interrogative phrase|Expression_of_Pronominal_Subjects=3 Subject clitics on variable host|Negative_Morphemes=2 Negative particle|Postverbal_Negative_Morphemes=4 None|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Verb-Initial_with_Preverbal_Negative=1 Separate word, no double negation	Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=1 NegV|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=?|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=6 NegV & VS & VO|Minor_morphological_means_of_signaling_negation=?
